,file_name,tier_name,text,clean_text,start_time,end_time
535,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Alles verbunden was wir wollten,Alles verbunden was wir wollten,751.567870911,752.830243369
536,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Weil sie eigentlich nur die Karte für die Makroökonomik wegbringen wollte,Weil sie eigentlich nur die Karte für die Makroökonomik wegbringen wollte,754.610271882,757.265216648
537,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,757.304842689,759.335580802
538,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,760.23842456,760.7151945
539,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,760.817090035,761.360532886
540,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das wird aber voll anstrengend zu Transkribieren weil sich alles immer überlagert,Das wird aber voll anstrengend zu Transkribieren weil sich alles immer überlagert,766.259443976,769.33895347
541,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Wenn wir reden?,Wenn wir reden?,771.727335698,772.287761139
542,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Immer diese -,Immer diese -,772.633073784,773.119908006
543,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja,Ja,774.265215746,774.610528391
544,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nee das <v='nicht'>nich</v>,Nee das nich,776.263500399,776.789960661
545,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das wird leicht,Das wird leicht,776.857891018,777.384351281
546,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Da sind ja einfach nur alle still,Da sind ja einfach nur alle still,778.057993982,779.405279386
547,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,780.582360774,780.91069083
548,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Sehr still danach dann,Sehr still danach dann,780.91069083,782.105132932
549,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,782.105132932,782.552341112
550,../transcriptions_annotations/r10/r10.TextGrid,B-utts,So wie Dschungelcamp,So wie Dschungelcamp,785.47598781,786.347760718
551,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das startet morgen,Das startet morgen,786.9234067,787.664979758
552,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Sommerdschungelcamp . startet morgen,Sommerdschungelcamp startet morgen,789.1594476,790.987656032
553,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Alles was <name>Joey</name> an Gage bekommt ist schon wieder <laughter>gepfändet</laughter>,Alles was Joey an Gage bekommt ist schon wieder gepfändet,793.728646023,796.111869363
554,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,796.798089921,797.047167895
555,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter>schade</laughter> ... das so .. Arbeiten für null .. Euro,schade das so Arbeiten für null Euro,797.073993579,800.688360275
556,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Muss man durch,Muss man durch,803.644336582,804.165135982
557,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja,Ja,804.844439546,805.09351752
558,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Gute Szene,Gute Szene,807.019219383,807.53435792
559,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Vor allem hatt ich am Anfang gar keinen Plan was man irgendwie so . also <p>s -,Vor allem hatt ich am Anfang gar keinen Plan was man irgendwie so also s -,809.142043023,811.875549671
560,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nee ich find das ist mehr Pastewaka,Nee ich find das ist mehr Pastewaka,818.936632505,820.255613593
561,../transcriptions_annotations/r10/r10.TextGrid,B-utts,also von einer Scheiße in die nächste und die <v='ist'>is</v> halt noch krasser,also von einer Scheiße in die nächste und die is halt noch krasser,820.255613593,822.610532617
562,../transcriptions_annotations/r10/r10.TextGrid,B-utts,(wie mit diesem <p>ha-</p> + ) guckst du regelmäßig Pastewaka?,wie mit diesem ha- guckst du regelmäßig Pastewaka?,825.925784666,828.61469461
563,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nein,Nein,828.61469461,828.807163953
564,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Aber die Szene wo die {F ähm} die Familie wieder zusammenführen wollen die beiden Weiber und dann ..packen sie alle drei <v='in den'>innen</v> Wald mit {F äh} .. <name>Achim</name> oder so . dem {F äh} .. überlebenskünstler,Aber die Szene wo die die Familie wieder zusammenführen wollen die beiden Weiber und dann packen sie alle drei innen Wald mit Achim oder so dem überlebenskünstler,829.406954939,839.622798682
565,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Mit dem Wurfzelt-Aufbau und alles,Mit dem Wurfzelt-Aufbau und alles,840.593316244,842.399131554
566,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Beste <p>Fol-,Beste Fol-,844.165070141,845.274599297
567,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und dann .. laufen sie da mit dem . vermeintlich Toten nach der Pilzpfanne durch die Gegend der aber eigentlich nur nen Kreislaufzusammenbruch hatte weil er sich zu viel Spaß mit sich selber gegönnt hat im Zelt,Und dann laufen sie da mit dem vermeintlich Toten nach der Pilzpfanne durch die Gegend der aber eigentlich nur nen Kreislaufzusammenbruch hatte weil er sich zu viel Spaß mit sich selber gegönnt hat im Zelt,845.776652745,853.668891106
568,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter>{F ähm}</laughter>,,854.336872944,854.863333207
569,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann wandern die da durch die Gegend <p>einge-</p> .<p>-wickelt</p> <laughter>in Säcke</laughter> und hastenichgesehen und dann landen die bei so <v='einer'>'ner</v> alten Oma und wollen eigentlich nur telefonieren weil die ja keinen Handy-Akku mehr hatten und keinen Empfang,Dann wandern die da durch die Gegend einge- -wickelt in Säcke und hastenichgesehen und dann landen die bei so 'ner alten Oma und wollen eigentlich nur telefonieren weil die ja keinen Handy-Akku mehr hatten und keinen Empfang,855.242611031,863.853533926
570,../transcriptions_annotations/r10/r10.TextGrid,B-utts,And dann {F ähm} .. denkt die Frau aber irgendwie dass . die <v='ein'>'n</v> Einbrecher wären,And dann denkt die Frau aber irgendwie dass die 'n Einbrecher wären,864.577746271,868.664639056
571,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Auf jeden Fall {F äh} . schlagen die die Alte nieder,Auf jeden Fall schlagen die die Alte nieder,868.664639056,870.96697343
572,../transcriptions_annotations/r10/r10.TextGrid,B-utts,(Der + die ) . kriegt <v='einen'>'n</v> Herzinfarkt weil . ihr Sohn auftaucht der .. vermeintlich tot war oder . ich hab keine Ahnung,Der die kriegt 'n Herzinfarkt weil ihr Sohn auftaucht der vermeintlich tot war oder ich hab keine Ahnung,871.233033992,876.871001936
573,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und dann tauchte aber auch der Sohn auf den die vorher noch k.o. geschlagen haben weil der die auf dem Weg dahin verfolgt hat und die <v='einen'>'n</v> Traktor geklaut haben und -,Und dann tauchte aber auch der Sohn auf den die vorher noch ko geschlagen haben weil der die auf dem Weg dahin verfolgt hat und die 'n Traktor geklaut haben und -,877.467783594,883.134182332
574,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Auf jeden Fall es wird halt immer schlimmer,Auf jeden Fall es wird halt immer schlimmer,883.67448184,885.078375874
575,../transcriptions_annotations/r10/r10.TextGrid,B-utts,weiß <v='nicht'>nich</v> inwieweit das (zu schwer is zu + <laughter/> zu schwer zu erklären) -,weiß nich inwieweit das zu schwer is zu zu schwer zu erklären -,887.138678376,890.291779089
576,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ich kann mir Filme doch nie merken <unclear/>,Ich kann mir Filme doch nie merken,891.125963011,892.586465675
577,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja deswegen auch,Ja deswegen auch,894.89848752,896.25709465
578,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv/>,,896.347668459,896.596746432
579,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Wie gesagt . eine . Staffel Navy CIS und ich bin mein Leben lang beschäftigt,Wie gesagt eine Staffel Navy CIS und ich bin mein Leben lang beschäftigt,897.791188534,901.54547038
580,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv/>,,901.664348504,902.004000286
581,../transcriptions_annotations/r10/r10.TextGrid,B-utts,ich bin sehr {F äh} .. ja .. genügsam,ich bin sehr ja genügsam,902.94760368,905.789356926
582,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<unclear/>,,909.296211983,910.156663165
583,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ich glaub erst nach den fünfzehn Minuten,Ich glaub erst nach den fünfzehn Minuten,915.674117416,917.151602669
584,../transcriptions_annotations/r10/r10.TextGrid,B-utts,das <v='ist'>is'</v> so hier ich habe <name>Emma</name> heute mit (in . der  .. + im) . Büro,das is' so hier ich habe Emma heute mit in der im Büro,918.592103251,923.345592635
585,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Tür geht auf,Tür geht auf,923.922874186,924.579409133
586,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Mama kommt rein mit Kind an der Hand,Mama kommt rein mit Kind an der Hand,924.59919003,926.109225246
587,../transcriptions_annotations/r10/r10.TextGrid,B-utts,nanu wen haben wir denn da sagt die Kollegin,nanu wen haben wir denn da sagt die Kollegin,926.788274055,928.571445912
588,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Total abgehetzt mit Kind an der Hand,Total abgehetzt mit Kind an der Hand,929.414914505,931.086126547
589,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv/>,,931.753856741,931.872734865
590,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja: die Kita streikt ja heute,Ja die Kita streikt ja heute,932.025578167,933.503063421
591,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ich muss <name>Emma</name> mitbringen,Ich muss Emma mitbringen,934.18513352,935.47014943
592,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja doch,Ja doch,940.572851589,941.00307718
593,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das denk ich schon,Das denk ich schon,941.00307718,941.801258868
594,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<name>Emma</name> <v='ist'>is'</v> ja schon groß,Emma is' ja schon groß,941.801258868,942.905127161
595,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ne <name>Emma</name>?,Ne Emma?,943.729724637,944.295810941
596,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja Mama,Ja Mama,944.975114505,945.699704975
597,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter><v='ist'>is'</v> das übrigens die Fette?</laughter>,is' das übrigens die Fette?,945.875191729,946.984720885
598,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,947.058312104,947.443250791
599,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Die immer krank <v='ist'>is'</v> <laughter/>,Die immer krank is',950.556222174,951.654429603
600,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,953.205506076,953.822540148
601,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Aber dann musst du die <laughter>Fette sein du</laughter>,Aber dann musst du die Fette sein du,954.122565889,955.739686819
602,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,955.739686819,957.143580853
603,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,959.464534699,959.78154303
604,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann antwortet die Fette,Dann antwortet die Fette,959.860543468,960.913463993
605,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Die Fette!,Die Fette!,960.970072623,961.67201964
606,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und dann sagt <name>Emma</name> so ja!,Und dann sagt Emma so ja!,962.570461295,963.868056376
607,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ach nee das darf ich ja <v='nicht'>nich</v> sagen,Ach nee das darf ich ja nich sagen,964.054864856,965.254967821
608,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja,Ja,966.68716617,966.998513637
609,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Weil . seine Frau so frustriert <v='ist'>is'</v>,Weil seine Frau so frustriert is',970.393144247,971.898933816
610,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,972.583771764,974.157491689
611,../transcriptions_annotations/r10/r10.TextGrid,B-utts,{F äh} einen Notgruppenplatz braucht jetzt die <laughter>Mama auf jeden Fall</laughter>,einen Notgruppenplatz braucht jetzt die Mama auf jeden Fall,978.857013813,982.694825994
612,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Tochter <v='ist'>is'</v> ja sehr ehrlich,Tochter is' ja sehr ehrlich,983.6935263,984.667194743
613,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann geht sie raus und rutscht auf einer Bananenschale aus,Dann geht sie raus und rutscht auf einer Bananenschale aus,988.480857012,990.50744598
614,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Die die frustrierte Alte nämlich hingelegt hat damit ihr Mann: ausrutscht . und {F äh},Die die frustrierte Alte nämlich hingelegt hat damit ihr Mann ausrutscht und,991.005350283,995.084426973
615,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,995.515911324,996.376362506
616,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,997.361352675,997.593448059
617,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughterOffset/>,,998.555794776,998.997342093
618,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nein die die frustrierte Frau da ausgelegt hat weil sie möchte dass ihr Mann sich jetzt was bricht damit er sechs Wochen lang zu Hause ist und sich endlich mal wieder um sie kümmert,Nein die die frustrierte Frau da ausgelegt hat weil sie möchte dass ihr Mann sich jetzt was bricht damit er sechs Wochen lang zu Hause ist und sich endlich mal wieder um sie kümmert,999.104645532,1005.48129483
619,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann hat er nämlich auch keine Zeit zum Fremdgehen,Dann hat er nämlich auch keine Zeit zum Fremdgehen,1007.34749242,1008.77402991
620,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja aber sie <v='ist'>is'</v> ja nur Hausfrau und Mutter <unclear/>,Ja aber sie is' ja nur Hausfrau und Mutter,1009.90620252,1011.42457126
621,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja aber dann sind sie beide zusammen und können quasi . reden,Ja aber dann sind sie beide zusammen und können quasi reden,1014.62975333,1017.16279785
622,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,1019.8557344,1020.24633395
623,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Die können das doch mal klären,Die können das doch mal klären,1020.48257848,1021.51851642
624,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja wir hätten . aber anhand der Zahlen irgendwie . gucken . können,Ja wir hätten aber anhand der Zahlen irgendwie gucken können,1025.8299552,1028.58113463
625,../transcriptions_annotations/r10/r10.TextGrid,B-utts,{F äh} das sind Sekunden ne?,das sind Sekunden ne?,1028.86983865,1029.9340809
626,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Zehn Sekunden?,Zehn Sekunden?,1030.18001553,1031.05178844
627,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Minuten?,Minuten?,1031.47635317,1032.05942206
628,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nee ja aber wir hätten <v='eine'>'ne</v> Differenz <p='bilden'>bil-</p> -,Nee ja aber wir hätten 'ne Differenz bil- -,1032.41039557,1034.51183452
629,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter><v='nicht'>nich</v>?</laughter>,nich?,1035.28171189,1035.76288525
630,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nee <v='ist es'>isses</v> <v='nicht'>nich</v>,Nee isses nich,1038.15532584,1038.86293372
631,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Hast du auf die Uhr geguckt?,Hast du auf die Uhr geguckt?,1040.06001671,1040.92754397
632,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nein,Nein,1040.96433958,1041.18794367
633,../transcriptions_annotations/r10/r10.TextGrid,B-utts,aber müsste ja in etwa: <unclear/> plus Technik,aber müsste ja in etwa plus Technik,1043.89565435,1046.89285703
634,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Weiß es <v='nicht'>nich</v>,Weiß es nich,1048.29675107,1048.79490701
635,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Vierzehn Uhr dreißig fahren wir los?,Vierzehn Uhr dreißig fahren wir los?,1050.73356306,1051.95630948
636,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Circa,Circa,1052.81059519,1053.25214251
637,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja: doch,Ja doch,1055.22212285,1055.78820915
638,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Wir müssen ja noch so unangenehm da in diesem Warteraum sitzen . und dann .. gibts Essen,Wir müssen ja noch so unangenehm da in diesem Warteraum sitzen und dann gibts Essen,1056.03426895,1059.77609942
639,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,1064.56480879,1065.29204195
640,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja toll,Ja toll,1065.88643257,1066.57114535
641,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Was ne Auswahl,Was ne Auswahl,1066.60511053,1067.17261205
642,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Tadeln oder loben?,Tadeln oder loben?,1067.19242507,1068.14628049
643,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,1071.64188006,1072.00983616
644,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughterOffset/>,,1072.94941426,1073.32303122
645,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Voll toll,Voll toll,1074.5476936,1075.29775796
646,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Was <v='ist'>'is</v> mit Kaugummi?,Was 'is mit Kaugummi?,1076.55497245,1077.36447587
647,../transcriptions_annotations/r10/r10.TextGrid,B-utts,After Eight?,After Eight?,1078.28845267,1078.73283042
648,../transcriptions_annotations/r10/r10.TextGrid,B-utts,After Eight?,After Eight?,1081.58910567,1082.30803528
649,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,1083.47832221,1083.962326
650,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Pfefferminz-Eis?,Pfefferminz-Eis?,1085.0277618,1085.93349988
651,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Hatten wir letztens so ... kleine Konfekt-Dinger,Hatten wir letztens so kleine Konfekt-Dinger,1085.99293895,1088.17997754
652,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Kokos-Eis von Rewe <v='ist'>is'</v> aber auch se:hr lecker,Kokos-Eis von Rewe is' aber auch sehr lecker,1090.60109437,1092.82581355
653,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und das mit Minze vermischt,Und das mit Minze vermischt,1093.95911975,1095.05166631
654,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann -,Dann -,1095.34603119,1095.81588282
655,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,1097.39211501,1098.02047081
656,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Vier Hochzeiten haste gestern geguckt?,Vier Hochzeiten haste gestern geguckt?,1098.12802721,1099.56588642
657,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nein,Nein,1099.61683419,1099.92818165
658,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,1101.17457601,1101.91614907
659,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughterOffset/>,,1102.78792197,1103.18984325
660,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Richtig gut,Richtig gut,1103.28041706,1103.79555559
661,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Diese fette <name>Maria</name> die da .. teilnimmt.. Wiederholung . {A richtig unangenehme Frau } . {F ähm} .. meinte -,Diese fette Maria die da teilnimmt Wiederholung meinte -,1104.07859875,1109.95683651
662,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ach nee Twitter war das,Ach nee Twitter war das,1110.07571464,1111.07768739
663,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und dann meinte irgendwer nur so . ja klar dass die <name>Monique</name> <v='aus dem'>aus'm</v> Osten sich jetzt wieder über die <laughter>Rafaello-torte freut</laughter>,Und dann meinte irgendwer nur so ja klar dass die Monique aus'm Osten sich jetzt wieder über die Rafaello-torte freut,1111.09740654,1116.31649797
664,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,1117.43143503,1117.5276697
665,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja da <v='gab es'>gab's</v> kein Kokos oder so <unclear/>,Ja da gab's kein Kokos oder so,1119.14101566,1120.71448263
666,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,1121.62022072,1122.05610717
667,../transcriptions_annotations/r10/r10.TextGrid,B-utts,{X oh },,1122.44670672,1122.68446297
668,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja keine Bananen und kein Kokos,Ja keine Bananen und kein Kokos,1123.42578175,1124.87496269
669,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter>affensichtigen</laughter>,affensichtigen,1126.47993354,1128.33103575
670,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Bei euch <v='gab es'>gab's</v> keine Praktikanten im Osten,Bei euch gab's keine Praktikanten im Osten,1129.48019095,1131.2236116
671,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv/>,,1133.10389219,1133.43788311
672,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Bei euch waren doch alle irgendwie SED-Einheitsbrei-Mindestlohn <unclear/> -,Bei euch waren doch alle irgendwie SED-Einheitsbrei-Mindestlohn -,1133.43788311,1137.78542592
673,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja ja eben,Ja ja eben,1138.60322894,1139.09572403
674,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ach Quatsch,Ach Quatsch,1139.54293221,1140.1260011
675,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Brauch man keine Praktikanten,Brauch man keine Praktikanten,1140.30563963,1141.46045569
676,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Alles Fachkräfte,Alles Fachkräfte,1141.86363572,1142.69012173
677,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja,Ja,1145.57828938,1145.70848923
678,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<unclear/> großer Skandal dass <name>Ulbrichts</name> {F äh} .. Kind zwangsadoptiert wurde <unclear/> -,großer Skandal dass Ulbrichts Kind zwangsadoptiert wurde -,1148.3036776,1153.17025776
679,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das Kind war ne Vollwaise . und wurd dann irgendwie .. {F äh} in ne Plfegefamilie gegeben,Das Kind war ne Vollwaise und wurd dann irgendwie in ne Plfegefamilie gegeben,1155.11998174,1159.25792643
680,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und <name>Walter Ulbricht</name> und seine Olle haben dann gesagt oh wir wollen aber gern <v='ein'>'n</v> Kind waren aber schon zu alt und dann haben sie ... einfach mal <v='einen'>'n</v> Befehl gegeben und haben sich dann das Kind organisieren lassen . weil er Bekannte hatte im Jugendamt,Und Walter Ulbricht und seine Olle haben dann gesagt oh wir wollen aber gern 'n Kind waren aber schon zu alt und dann haben sie einfach mal 'n Befehl gegeben und haben sich dann das Kind organisieren lassen weil er Bekannte hatte im Jugendamt,1159.25792643,1169.81892623
681,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann hatten die ein Kind und das kam auch viel besser . wenn du als Politiker mit Frau und Kind {F äh} .. kandidierst als ohne Kind,Dann hatten die ein Kind und das kam auch viel besser wenn du als Politiker mit Frau und Kind kandidierst als ohne Kind,1170.88140906,1176.60869205
682,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja jetzt sind die uralt,Ja jetzt sind die uralt,1179.75134642,1181.01648541
683,../transcriptions_annotations/r10/r10.TextGrid,B-utts,(sie ist 91 + ) mit 91 oder 98 <v='ist'>is</v> sie gestorben,sie ist 91 mit 91 oder 98 is sie gestorben,1181.01648541,1184.26015993
684,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Vor <v='ein'>'n</v> paar Jahren,Vor 'n paar Jahren,1184.59515534,1185.25181545
685,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Also <v='ist'>is</v> schon -,Also is schon -,1185.25181545,1186.09528404
686,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Aber kam jetzt erst raus,Aber kam jetzt erst raus,1186.87082228,1187.94072539
687,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Saß wahrscheinlich jemand ne Woche lang im Sonderlesesaal,Saß wahrscheinlich jemand ne Woche lang im Sonderlesesaal,1190.54711212,1192.95794397
688,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das <v='ist'>is</v> unfair,Das is unfair,1195.26430495,1195.8700173
689,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Aber guck mal die . hören uns ja alle . wenn wir reden,Aber guck mal die hören uns ja alle wenn wir reden,1200.84264346,1203.09126353
690,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das heißt sie können uns auch sagen wie lange wir noch brauchen ne?,Das heißt sie können uns auch sagen wie lange wir noch brauchen ne?,1203.09126353,1205.40655651
691,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Oder könnten uns <v='ein'>'n</v> Zeichen geben wenn wir <laughter>fertig wären</laughter>,Oder könnten uns 'n Zeichen geben wenn wir fertig wären,1205.59902585,1208.03860355
692,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Wahrscheinlich war das verarscht,Wahrscheinlich war das verarscht,1210.76260438,1211.7135355
693,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Die hören uns gar <laughter><v='nicht'>nich</v></laughter>,Die hören uns gar nich,1211.73617895,1212.6672949
694,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughterOffset/>,,1214.20704964,1214.59198833
695,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Krisenexperiment,Krisenexperiment,1214.59198833,1216.13576658
696,../transcriptions_annotations/r10/r10.TextGrid,B-utts,{X och } wie damals beim CTG {F ähm} . als ich mit <name>Kathrin</name> schwanger war,wie damals beim CTG als ich mit Kathrin schwanger war,1217.15434248,1220.25649543
697,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Drei Stunden am CTG gehangen weil die in die Mittagspause gegangen sind und <laughter>vergessen haben</laughter> dass ich da noch liege . hinten ... in dem Raum,Drei Stunden am CTG gehangen weil die in die Mittagspause gegangen sind und vergessen haben dass ich da noch liege hinten in dem Raum,1220.99806849,1226.9769404
698,../transcriptions_annotations/r10/r10.TextGrid,B-utts,ja guten Tag,ja guten Tag,1500.14840202,1501.20225618
699,../transcriptions_annotations/r10/r10.TextGrid,B-utts,ich würde gerne -,ich würde gerne -,1501.20225618,1501.90986406
700,../transcriptions_annotations/r10/r10.TextGrid,B-utts,{X ach },,1502.79861956,1503.35338414
701,../transcriptions_annotations/r10/r10.TextGrid,B-utts,ja,ja,1504.17823422,1504.41032961
702,../transcriptions_annotations/r10/r10.TextGrid,B-utts,schön Sie . zu sehen,schön Sie zu sehen,1505.21417216,1506.32370131
703,../transcriptions_annotations/r10/r10.TextGrid,B-utts,doch wir <laughter>duzen uns</laughter>,doch wir duzen uns,1508.50401685,1509.47202443
